Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
26.0,10,7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.2,0.2,1.4,1.6,0.02,0.18,0.21,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,97.0,0.0,324.0,2.0,0.0,0.0,1.0,0.0,90.0,-0.2,4.0,0.51,1,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,5.0,17.0,0.0,0.0,31.0,20.0,10.0,37.0,16.2,0.0,25.0,0.05,-7.0,-0.9,7.0,70.0,-0.78,-0.32,0.7,3,10.0,17.0,10.1,14.5,10,-4.4,-0.57,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,34,30,2,7,2,0,0,5,1,0.07,0.25,0.32,1.6,1.6,5.7,7.3,0.06,0.2,0.26,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,217.0,162.0,50.0,1124.0,12.0,9.0,0.0,20.0,11.0,64.0,0.4,20.0,0.71,6,0.21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20,27.0,15.0,1.0,0.0,172.0,33.0,11.0,42.3,20.6,0.1,30.0,0.08,-4.0,-0.14,19.0,75.0,-0.14,-0.1,1.29,4,35.0,39.0,35.6,34.9,1,0.7,0.02,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
23.0,17,8,4,3,4,0,0,0,0,0.52,0.39,0.91,3.9,3.9,2.1,6.0,0.51,0.27,0.78,3589512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0,224.0,2.0,0.0,1.0,0.0,3.0,3.0,0.1,15.0,1.94,7,0.91,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,11.0,17.0,0.0,0.0,28.0,3.0,7.0,29.2,12.2,0.27,46.7,0.26,16.0,2.07,1.0,41.0,0.29,0.56,2.12,9,19.0,3.0,20.0,8.1,11,11.9,1.54,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
28.0,8,8,1,0,1,0,0,4,0,0.13,0.0,0.13,1.0,1.0,0.2,1.2,0.13,0.03,0.16,651083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,279.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,1.04,3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11,14.0,11.0,0.0,0.0,26.0,5.0,19.0,63.3,15.9,0.13,37.5,0.12,-3.0,-0.39,7.0,86.0,-0.19,0.24,1.25,0,10.0,13.0,11.6,10.1,4,1.5,0.2,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,3,2,0,1,0,0,0,0,0,0.0,0.43,0.43,0.1,0.1,0.4,0.4,0.03,0.16,0.19,121571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,74.0,0.0,0.0,0.0,2.0,1.0,17.0,-0.1,2.0,0.87,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,7.0,1.0,0.0,0.0,10.0,5.0,5.0,83.3,23.9,0.0,0.0,0.04,1.0,0.43,2.0,69.0,0.6,0.57,2.33,1,3.0,2.0,3.2,1.8,6,1.5,0.63,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,14,13,0,0,0,0,0,3,0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,0.0,901.0,0.0,0.0,0.0,31.0,1.0,9.0,-0.4,10.0,0.76,1,0.08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,4.0,29.0,0.0,0.0,57.0,13.0,14.0,32.6,20.7,0.0,10.0,0.04,12.0,0.92,13.0,84.0,-0.13,0.0,1.93,1,25.0,13.0,20.7,10.1,1,10.6,0.81,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,22,14,1,3,1,0,0,5,0,0.08,0.25,0.33,0.5,0.5,2.1,2.6,0.04,0.17,0.21,721324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,109.0,13.0,0.0,325.0,2.0,0.0,0.0,2.0,1.0,11.0,0.5,13.0,1.06,3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25,5.0,13.0,0.0,0.0,67.0,16.0,10.0,43.5,20.8,0.08,23.1,0.04,5.0,0.41,1.0,50.0,0.84,0.07,1.5,8,16.0,11.0,13.1,13.6,6,-0.5,-0.04,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
18.0,19,18,1,1,1,0,0,3,0,0.06,0.06,0.11,1.0,1.0,2.6,3.6,0.05,0.15,0.21,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,102.0,222.0,7.0,1083.0,4.0,3.0,1.0,11.0,3.0,196.0,0.0,12.0,0.69,5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,28.0,17.0,0.0,0.0,133.0,25.0,5.0,22.7,21.5,0.08,41.7,0.08,22.0,1.26,14.0,83.0,0.09,0.01,1.89,1,39.0,17.0,33.8,15.7,16,18.1,1.03,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,28,25,1,0,1,0,0,6,0,0.04,0.0,0.04,1.2,1.2,0.3,1.5,0.05,0.01,0.06,793366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,162.0,0.0,573.0,8.0,0.0,0.0,7.0,0.0,97.0,-0.2,13.0,0.54,3,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20,30.0,18.0,0.0,0.0,112.0,24.0,28.0,60.9,13.7,0.08,23.1,0.09,-7.0,-0.29,23.0,78.0,-0.07,0.04,1.32,3,26.0,33.0,26.4,37.2,7,-10.8,-0.45,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,38,32,4,5,4,0,0,2,0,0.13,0.16,0.28,3.8,3.8,3.6,7.3,0.12,0.11,0.23,156692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,35.0,0.0,1783.0,8.0,0.0,0.0,6.0,7.0,17.0,0.2,37.0,1.17,12,0.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37,28.0,33.0,0.0,0.0,244.0,68.0,11.0,25.0,22.6,0.11,32.4,0.1,41.0,1.29,19.0,75.0,0.19,0.48,2.39,6,62.0,21.0,57.8,21.9,0,35.9,1.13,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,36,36,2,6,2,0,0,8,0,0.06,0.17,0.23,1.8,1.8,2.8,4.6,0.05,0.08,0.13,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,37.0,3.0,1360.0,6.0,1.0,4.0,3.0,3.0,2.0,0.2,24.0,0.69,4,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49,58.0,59.0,0.0,0.0,244.0,62.0,36.0,37.9,18.4,0.08,16.7,0.08,-25.0,-0.72,33.0,87.0,1.85,1.87,0.92,0,30.0,55.0,33.6,52.2,1,-18.6,-0.53,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,36,34,9,10,9,0,0,7,0,0.27,0.3,0.58,9.1,9.1,8.2,17.3,0.28,0.25,0.53,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,37.0,0.0,1249.0,9.0,0.0,0.0,8.0,15.0,17.0,-0.1,69.0,2.1,17,0.52,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43,19.0,49.0,0.0,1.0,181.0,30.0,28.0,36.4,15.9,0.13,24.6,0.13,35.0,1.06,18.0,82.0,0.48,0.41,2.03,2,63.0,28.0,54.1,25.7,0,28.5,0.87,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
24.0,34,30,2,1,2,0,0,3,0,0.06,0.03,0.1,1.1,1.1,0.5,1.7,0.04,0.02,0.05,635774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,82.0,0.0,1798.0,4.0,0.0,0.0,19.0,2.0,29.0,0.9,16.0,0.52,4,0.13,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34,56.0,43.0,0.0,0.0,219.0,31.0,91.0,67.9,16.6,0.13,25.0,0.07,-22.0,-0.71,28.0,82.0,-0.15,-0.84,0.91,4,31.0,53.0,26.1,48.4,3,-22.3,-0.72,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,33,33,7,2,7,0,0,6,0,0.22,0.06,0.28,4.1,4.1,2.8,7.0,0.13,0.09,0.22,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,288.0,0.0,1424.0,9.0,0.0,0.0,10.0,0.0,269.0,2.9,65.0,2.05,22,0.69,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26,47.0,52.0,0.0,0.0,193.0,33.0,59.0,53.2,17.0,0.11,33.8,0.06,18.0,0.57,28.0,87.0,-0.39,0.02,1.85,0,48.0,30.0,44.0,26.7,1,17.3,0.54,True,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22.0,8,7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,1397622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,431.0,2.0,0.0,0.0,8.0,0.0,9.0,-0.1,1.0,0.13,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12,11.0,12.0,0.0,0.0,66.0,7.0,13.0,52.0,7.1,0.0,0.0,0.09,-3.0,-0.4,7.0,84.0,-0.24,-0.29,0.88,1,7.0,10.0,6.7,8.5,6,-1.9,-0.25,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,25,23,1,7,1,0,0,7,1,0.04,0.31,0.35,1.4,1.4,5.0,6.3,0.06,0.22,0.28,7538336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,210.0,0.0,1861.0,8.0,5.0,0.0,43.0,18.0,172.0,-0.4,27.0,1.18,5,0.22,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38,28.0,19.0,0.0,0.0,160.0,57.0,16.0,45.7,26.7,0.04,18.5,0.05,48.0,2.09,21.0,83.0,0.04,0.09,2.6,2,65.0,17.0,52.2,20.2,7,32.1,1.4,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,30,30,0,0,0,0,0,3,1,0.0,0.0,0.0,0.9,0.9,0.4,1.3,0.03,0.01,0.05,2004579.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,1993.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.5,0.2,6.0,0.0,0.0,0.0,18.0,4.0,33.0,0.0,1544.0,4.0,0.0,0.0,23.0,1.0,0.0,-0.9,16.0,0.6,2,0.07,-0.9,0.0,0.0,0.0,10.59,0.0,0.0,0.0,66.7,0.0,0.0,17.0,23,41.0,27.0,1.0,0.0,177.0,29.0,33.0,55.0,20.5,0.0,12.5,0.06,-16.0,-0.6,22.0,80.0,0.29,-0.49,1.0,0,29.0,45.0,21.8,40.8,0,-19.0,-0.71,True,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
32.0,14,10,0,0,0,0,0,2,2,0.0,0.0,0.0,1.0,1.0,0.5,1.5,0.12,0.06,0.18,1066227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,15.0,1.0,261.0,1.0,0.0,0.0,0.0,3.0,8.0,-1.0,11.0,1.33,3,0.36,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8,4.0,12.0,0.0,0.0,39.0,5.0,2.0,14.3,14.1,0.0,27.3,0.09,-8.0,-0.97,2.0,53.0,-1.44,-1.38,0.71,4,8.0,16.0,8.3,17.2,3,-8.8,-1.07,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
27.0,33,31,0,3,0,0,0,5,0,0.0,0.1,0.1,0.3,0.3,1.8,2.2,0.01,0.06,0.07,722225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,25.0,0.0,1379.0,8.0,1.0,0.0,26.0,8.0,6.0,-0.3,12.0,0.4,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35,85.0,29.0,0.0,0.0,228.0,37.0,13.0,31.0,29.1,0.0,0.0,0.03,-8.0,-0.27,26.0,82.0,0.99,0.1,1.33,2,47.0,55.0,32.2,49.1,0,-16.9,-0.56,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,25,24,0,0,0,0,0,7,2,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.02,0.0,0.02,1565121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,64.0,0.0,1542.0,3.0,0.0,0.0,19.0,0.0,8.0,-0.4,7.0,0.31,1,0.04,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,38,38.0,30.0,2.0,0.0,112.0,23.0,29.0,49.2,18.2,0.0,14.3,0.06,2.0,0.09,16.0,82.0,0.28,0.0,1.6,1,33.0,31.0,25.4,27.2,9,-1.8,-0.08,True,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
23.0,27,24,0,5,0,0,0,7,0,0.0,0.21,0.21,0.6,0.6,2.0,2.6,0.02,0.08,0.11,1346292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,229.0,0.0,1133.0,8.0,0.0,0.0,5.0,2.0,203.0,-0.6,20.0,0.82,5,0.21,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30,45.0,21.0,1.0,0.0,170.0,35.0,42.0,66.7,25.9,0.0,25.0,0.03,18.0,0.74,22.0,81.0,-0.36,-0.22,1.89,3,49.0,31.0,46.9,25.5,2,21.4,0.88,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,36,35,1,1,1,0,0,3,1,0.03,0.03,0.06,1.4,1.4,1.1,2.4,0.04,0.03,0.07,244944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,321.0,0.0,977.0,5.0,0.0,0.0,8.0,1.0,281.0,-0.4,15.0,0.43,6,0.17,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28,45.0,38.0,1.0,0.0,155.0,43.0,36.0,48.6,20.7,0.07,40.0,0.09,-13.0,-0.37,33.0,88.0,0.64,-0.07,1.03,1,34.0,47.0,40.5,46.8,0,-6.3,-0.18,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,28,19,2,3,2,0,0,4,0,0.1,0.15,0.26,2.9,2.9,3.4,6.4,0.15,0.18,0.33,1346292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,41.0,8.0,801.0,9.0,2.0,0.0,2.0,2.0,10.0,-0.9,44.0,2.27,16,0.83,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42,17.0,14.0,0.0,0.0,106.0,26.0,6.0,30.0,20.7,0.05,36.4,0.07,4.0,0.21,8.0,62.0,-0.75,-0.01,1.64,9,35.0,31.0,30.6,28.9,3,1.8,0.09,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,7,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,416945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,406.0,0.0,0.0,0.0,5.0,0.0,5.0,-0.1,3.0,0.49,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,9.0,2.0,0.0,0.0,33.0,3.0,17.0,89.5,16.0,0.0,0.0,0.05,-6.0,-0.99,6.0,78.0,-1.05,-0.27,1.29,1,7.0,13.0,6.5,9.0,25,-2.5,-0.41,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,21,9,4,6,4,0,0,0,0,0.31,0.46,0.77,2.8,2.8,4.3,7.1,0.22,0.33,0.55,4420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,74.0,92.0,12.0,615.0,4.0,17.0,0.0,7.0,6.0,38.0,1.2,26.0,2.01,10,0.77,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,11.0,12.0,0.0,0.0,72.0,21.0,3.0,20.0,19.4,0.15,38.5,0.11,17.0,1.32,6.0,55.0,0.4,-0.23,1.62,12,33.0,16.0,20.3,15.5,2,4.8,0.37,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24.0,29,16,7,3,7,0,1,6,0,0.39,0.17,0.55,11.4,10.6,0.9,11.5,0.63,0.05,0.68,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,35.0,0.0,271.0,2.0,0.0,0.0,0.0,0.0,2.0,-4.4,54.0,2.97,20,1.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,59,3.0,70.0,0.0,0.0,50.0,7.0,32.0,31.4,12.4,0.13,37.0,0.2,-13.0,-0.72,10.0,56.0,0.55,0.47,0.66,13,17.0,30.0,24.0,23.0,5,1.0,0.06,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,34,34,3,3,3,0,0,11,1,0.09,0.09,0.18,4.3,4.3,1.9,6.2,0.13,0.06,0.19,861807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,47.0,0.0,1841.0,12.0,0.0,0.0,25.0,10.0,11.0,-1.3,32.0,0.96,8,0.24,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,72,57.0,151.0,0.0,0.0,259.0,54.0,187.0,55.3,13.9,0.09,25.0,0.13,9.0,0.27,29.0,89.0,0.93,0.7,1.59,0,45.0,36.0,43.8,40.6,0,3.2,0.1,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,23,20,0,0,0,0,0,5,0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.01,968069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,49.0,0.0,809.0,4.0,0.0,0.0,8.0,0.0,1.0,-0.2,3.0,0.15,1,0.05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29,30.0,27.0,0.0,0.0,58.0,17.0,45.0,62.5,14.1,0.0,33.3,0.05,-17.0,-0.84,19.0,80.0,-0.21,0.02,0.91,3,16.0,33.0,19.1,29.4,14,-10.2,-0.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,23,23,1,2,1,0,0,4,0,0.04,0.09,0.13,0.1,0.1,1.9,2.0,0.01,0.08,0.09,355709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,261.0,0.0,951.0,4.0,0.0,0.0,5.0,0.0,253.0,0.9,5.0,0.22,2,0.09,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21,37.0,23.0,0.0,0.0,145.0,30.0,31.0,57.4,26.1,0.2,40.0,0.03,-1.0,-0.04,23.0,90.0,0.56,0.24,1.17,0,25.0,26.0,29.1,25.7,2,3.3,0.14,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,22,15,4,3,4,0,1,3,0,0.25,0.19,0.44,5.7,4.9,1.5,6.4,0.35,0.09,0.45,595250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,35.0,0.0,336.0,3.0,0.0,0.0,2.0,1.0,0.0,-1.7,29.0,1.81,10,0.62,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36,9.0,41.0,0.0,0.0,37.0,5.0,42.0,50.6,14.1,0.14,34.5,0.17,-7.0,-0.44,12.0,66.0,0.02,-0.38,1.05,7,17.0,24.0,16.4,23.1,2,-6.7,-0.42,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,30,28,0,8,0,0,0,4,0,0.0,0.3,0.3,0.5,0.5,4.1,4.6,0.02,0.15,0.17,778958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,226.0,411.0,5.0,1223.0,11.0,36.0,0.0,33.0,0.0,304.0,-0.5,15.0,0.56,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20,38.0,29.0,0.0,0.0,187.0,44.0,36.0,55.4,27.1,0.0,0.0,0.03,-4.0,-0.15,21.0,81.0,0.03,-0.05,1.37,2,31.0,35.0,29.6,32.5,5,-2.9,-0.11,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.0,12,9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,494390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,472.0,1.0,0.0,0.0,10.0,0.0,12.0,-0.3,4.0,0.4,1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18,21.0,13.0,3.0,0.0,56.0,13.0,30.0,69.8,10.1,0.0,25.0,0.08,-1.0,-0.1,7.0,74.0,0.4,-0.02,0.75,3,15.0,16.0,12.5,14.2,7,-1.8,-0.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
